Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
442,Dennis Schroder,SG,26,OKC,65,2,1999,453,965,0.469,125,325,0.385,328,640,0.513,0.534,198,236,0.839,19,217,236,262,45,14,166,0,1229,16.7,0.575,0.337,0.245,1.1,11.6,6.5,21.9,1.1,0.6,13.4,27.2,1.9,1.8,3.6,0.087,1.1,-1.1,0,1,2021,80,1,0,0,0,0.030769231,30.753846153846155,0.22661330665332666,0.062531266,0.16408204102051024,0.099049525,0.009504752,0.10855427713856929,0.1310655327663832,0.022511255627813906,0.007003502,0.083041521,0.6148074037018509
443,Mike Scott,PF,31,PHI,68,11,1207,149,350,0.426,80,217,0.369,69,133,0.519,0.54,30,37,0.811,65,183,248,56,21,5,26,1,408,11.2,0.557,0.62,0.106,5.9,16.8,11.3,6.4,0.8,0.4,6.6,14,1.4,1.1,2.5,0.1,-0.7,-1.1,-1.8,0.1,2021,72,0,0,0,0,0.16176470588235295,17.75,0.12344656172328086,0.066280033,0.057166529,0.024855012427506214,0.053852526926263466,0.1516155758077879,0.046396023,0.017398509,0.004142502,0.021541010770505385,0.3380281690140845
444,Thabo Sefolosha,PF,35,HOU,41,0,436,37,91,0.407,15,54,0.278,22,37,0.595,0.489,3,8,0.375,21,72,93,25,24,12,15,1,92,9.4,0.487,0.593,0.088,5,17.5,11.2,7.5,2.5,2.4,13.7,10.4,0,0.6,0.7,0.072,-2.9,1.6,-1.2,0.1,2021,72,0,0,0,0,0,10.634146341463415,0.084862385,0.034403669724770644,0.050458716,0.006880734,0.048165138,0.1651376146788991,0.05733945,0.055045872,0.027522935779816515,0.034403669724770644,0.21100917431192662
445,Collin Sexton,PG,21,CLE,65,65,2143,513,1086,0.472,97,255,0.38,416,831,0.501,0.517,226,267,0.846,61,143,204,192,65,7,158,0,1349,16.3,0.56,0.235,0.246,3.1,7.5,5.3,15.1,1.5,0.3,11.6,27.2,2.1,0.4,2.5,0.057,0.3,-2.1,-1.8,0.1,2021,80,0,1,0,0,1,32.96923076923077,0.23938404106392908,0.045263649,0.1941203919738684,0.10545963602426504,0.028464769015398975,0.066728885,0.089594027,0.030331311,0.003266449,0.073728418,0.6294913672421839
446,Landry Shamet,SG,22,LAC,53,30,1452,158,391,0.404,111,296,0.375,47,95,0.495,0.546,65,76,0.855,6,94,100,99,20,10,42,0,492,8.5,0.58,0.757,0.194,0.4,6.6,3.6,9.1,0.7,0.6,9,13.4,1.5,1.1,2.6,0.086,-1.8,-0.3,-2.1,0,2021,74,1,0,0,0,0.5660377358490566,27.39622641509434,0.10881542699724518,0.076446281,0.032369146,0.044765840220385676,0.004132231,0.064738292,0.068181818,0.013774104683195593,0.006887052,0.028925619834710745,0.33884297520661155
447,Marial Shayok,SG,24,PHI,4,0,28,3,12,0.25,2,6,0.333,1,6,0.167,0.333,3,4,0.75,1,6,7,1,0,1,3,0,11,1.4,0.4,0.5,0.333,3.9,23.7,13.8,4.8,0,3,17.9,25.8,-0.1,0,-0.1,-0.13,-9.3,-3.7,-13,-0.1,2021,67,1,0,0,0,0,7,0.10714285714285714,0.071428571,0.035714286,0.10714285714285714,0.035714286,0.21428571428571427,0.035714286,0,0.035714286,0.10714285714285714,0.39285714285714285
448,Iman Shumpert,SF,29,BRK,13,0,241,21,64,0.328,8,33,0.242,13,31,0.419,0.391,4,7,0.571,9,25,34,12,12,2,10,0,54,5.3,0.403,0.516,0.109,3.9,10.5,7.3,6.7,2.4,0.7,13,13.4,-0.3,0.3,0,-0.005,-6.3,0.8,-5.5,-0.2,2021,72,0,0,0,1,0,18.53846153846154,0.087136929,0.033195021,0.053941909,0.016597510373443983,0.037344398,0.1037344398340249,0.049792531,0.049792531,0.008298755,0.041493776,0.22406639004149378
449,Pascal Siakam,PF,25,TOR,60,60,2110,500,1104,0.453,131,365,0.359,369,739,0.499,0.512,240,303,0.792,64,375,439,207,61,53,148,1,1371,17.9,0.554,0.331,0.274,3.3,18.3,11,16.4,1.4,2.5,10.7,28.1,1.8,3.6,5.4,0.123,1.3,0.5,1.8,2,2021,88,0,0,0,0,1,35.166666666666664,0.23696682464454977,0.062085308,0.17488151658767773,0.11374407582938388,0.030331754,0.17772511848341233,0.098104265,0.028909953,0.025118483412322274,0.07014218,0.6497630331753554
451,Ben Simmons,PG,23,PHI,57,57,2017,375,647,0.58,2,7,0.286,373,640,0.583,0.581,185,298,0.621,113,331,444,455,119,33,200,0,937,20.4,0.602,0.011,0.461,6.2,18.2,12.2,33.8,2.9,1.4,20.4,20.9,3.8,3.1,6.9,0.165,1.3,2.3,3.6,2.8,2021,87,0,1,0,0,1,35.38596491,0.18591968269707487,0.000991572,0.1849281110560238,0.091720377,0.056023797719385225,0.16410510659395142,0.2255825483391175,0.058998513,0.016360932,0.099157164,0.4645513138324244
452,Anfernee Simons,SG,20,POR,70,4,1449,214,536,0.399,75,226,0.332,139,310,0.448,0.469,76,92,0.826,25,127,152,97,26,10,61,0,579,9,0.502,0.422,0.172,1.8,9.1,5.5,9.2,0.9,0.6,9.6,18.7,0,0.1,0.2,0.005,-2.6,-1.9,-4.5,-0.9,2021,72,1,0,0,0,0.057142857,20.7,0.147688061,0.051759834368530024,0.095928226,0.052449965,0.017253278,0.087646653,0.066942719,0.017943409247757072,0.006901311,0.042097999,0.3995859213250518
453,Alen Smailagic,C,19,GSW,14,0,139,20,40,0.5,3,13,0.231,17,27,0.63,0.538,16,19,0.842,10,17,27,13,3,4,11,0,59,14.5,0.61,0.325,0.475,7.5,13.7,10.5,14.3,1,2.6,18.5,18.2,0.2,0.1,0.2,0.081,-1.4,-0.8,-2.2,0,2021,71,0,0,1,0,0,9.928571428571429,0.14388489208633093,0.021582734,0.1223021582733813,0.11510791366906475,0.071942446,0.1223021582733813,0.09352518,0.021582734,0.028776978,0.079136691,0.4244604316546763
454,Marcus Smart,SG,25,BOS,60,40,1919,256,682,0.375,137,395,0.347,119,287,0.415,0.476,127,152,0.836,42,183,225,291,101,29,103,0,776,13.8,0.518,0.579,0.223,2.4,10.1,6.3,21.1,2.5,1.4,12.1,18.9,1.7,2.8,4.5,0.112,0,1.4,1.4,1.6,2021,80,1,0,0,0,0.6666666666666666,31.983333333333334,0.13340281396560708,0.07139135,0.062011464,0.066180302,0.021886399166232414,0.095362168,0.15164147993746743,0.052631579,0.015112037519541427,0.053673788431474724,0.4043772798332465
455,Dennis Smith,PG,22,NYK,34,3,537,72,211,0.341,16,54,0.296,56,157,0.357,0.379,27,53,0.509,21,57,78,98,28,8,58,0,187,7.4,0.399,0.256,0.251,4.1,11.7,7.7,26.4,2.5,1.4,19.8,23.1,-1.4,0.5,-0.9,-0.079,-5.2,-0.9,-6.1,-0.6,2021,72,0,1,0,0,0.088235294,15.794117647058824,0.1340782122905028,0.029795158,0.1042830540037244,0.05027933,0.039106145,0.10614525139664804,0.1824953445065177,0.052141527,0.014897579,0.10800744878957169,0.34823091247672255
456,Ish Smith,PG,31,WAS,68,23,1787,308,689,0.447,62,169,0.367,246,520,0.473,0.492,62,86,0.721,30,189,219,334,59,30,95,0,740,13.9,0.509,0.245,0.125,1.8,12,6.7,27.1,1.5,1.5,11.6,19.1,1.3,0.6,1.9,0.051,-0.3,-1,-1.3,0.3,2021,76,0,1,0,0,0.3382352941176471,26.279411764705884,0.17235590374930052,0.03469502,0.13766088416340236,0.03469502,0.016787912702853944,0.10576385002797986,0.18690542809177393,0.033016228,0.016787912702853944,0.053161724,0.4141018466703973
457,JR Smith,SG,34,LAL,6,0,79,7,22,0.318,1,11,0.091,6,11,0.545,0.341,2,2,1,0,5,5,3,1,0,4,0,17,0,0.372,0.5,0.091,0,6.9,3.5,4.8,0.6,0,14.9,14.3,-0.2,0.1,-0.1,-0.077,-7.8,-2,-9.8,-0.2,2021,74,1,0,0,0,0,13.166666666666666,0.088607595,0.012658227848101266,0.075949367,0.025316456,0,0.063291139,0.037974684,0.012658227848101266,0,0.050632911,0.21518987341772153
458,Zhaire Smith,SF,20,PHI,7,0,32,3,11,0.273,0,3,0,3,8,0.375,0.273,2,4,0.5,0,2,2,2,3,0,2,0,8,1.1,0.313,0.273,0.364,0,6.9,3.5,8.2,4.5,0,13.6,19.9,-0.1,0.1,-0.1,-0.12,-10.8,0.8,-10,-0.1,2021,70,0,0,0,1,0,4.571428571428571,0.09375,0,0.09375,0.0625,0,0.0625,0.0625,0.09375,0,0.0625,0.25
459,Tony Snell,SF,28,DET,59,57,1641,170,382,0.445,102,254,0.402,68,128,0.531,0.579,32,32,1,9,102,111,127,32,15,31,0,474,9.7,0.598,0.665,0.084,0.6,7.1,3.8,10.9,1,0.8,7.3,11.4,2.1,0.5,2.6,0.076,-1.2,-0.6,-1.8,0.1,2021,72,0,0,0,1,0.9661016949152542,27.81355932,0.1035953686776356,0.062157221206581355,0.041438147,0.019500304692260818,0.005484461,0.062157221206581355,0.077391834,0.019500304692260818,0.009140768,0.018890920170627667,0.28884826325411334
460,Omari Spellman,C,22,GSW,49,3,886,127,295,0.431,43,110,0.391,84,185,0.454,0.503,73,92,0.793,77,142,219,47,33,24,54,0,370,14.4,0.551,0.373,0.312,9.1,18,13.4,8.1,1.8,2.4,13.9,18.8,0.5,0.7,1.2,0.066,-0.8,-1,-1.7,0.1,2021,74,0,0,1,0,0.061224489795918366,18.081632653061224,0.1433408577878104,0.048532731,0.094808126,0.082392777,0.086907449,0.16027088036117382,0.053047404,0.03724605,0.027088036,0.060948081264108354,0.417607223
461,Max Strus,SF,23,CHI,2,0,6,2,3,0.667,0,1,0,2,2,1,0.667,1,1,1,1,0,1,0,0,0,0,0,5,30.7,0.727,0.333,0.333,17.5,0,9.2,0,0,0,0,24.4,0,0,0,0.316,5.3,-1,4.4,0,2021,68,0,0,0,1,0,3,0.3333333333333333,0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0,0,0,0,0,0.8333333333333334
462,Edmond Sumner,SG,24,IND,31,3,447,61,142,0.43,14,53,0.264,47,89,0.528,0.479,16,29,0.552,11,35,46,55,15,9,22,0,152,10.1,0.491,0.373,0.204,2.7,8.5,5.6,16.7,1.6,1.8,12.4,17.3,-0.1,0.5,0.4,0.047,-3.2,0.2,-3,-0.1,2021,71,1,0,0,0,0.096774194,14.419354838709678,0.13646532438478748,0.031319911,0.10514541387024609,0.035794183445190156,0.024608501118568233,0.078299776,0.12304250559284116,0.033557047,0.020134228187919462,0.049217002237136466,0.3400447427293065
463,Caleb Swanigan,PF-C,22,TOT,27,1,288,28,47,0.596,0,2,0,28,45,0.622,0.596,9,17,0.529,27,73,100,31,3,7,37,1,65,7.6,0.597,0.043,0.362,9.9,26.4,18.3,13.9,0.5,2.2,40.4,13.5,-0.2,0.2,0,0.004,-6.2,0.2,-6,-0.3,2021,69,0,0,1,0,0.037037037037037035,10.666666666666666,0.097222222,0,0.097222222,0.03125,0.09375,0.2534722222222222,0.1076388888888889,0.010416666666666666,0.024305555555555556,0.1284722222222222,0.22569444444444445
464,Jayson Tatum,PF,21,BOS,66,66,2265,552,1226,0.45,189,469,0.403,363,757,0.48,0.527,254,313,0.812,64,396,460,200,93,57,155,1,1547,20.4,0.567,0.383,0.255,3.1,18.5,10.9,14.5,2,2.3,10.2,28.6,3.2,3.7,6.9,0.146,3.5,0.6,4,3.4,2021,87,0,0,0,0,1,34.31818181818182,0.24370860927152319,0.083443709,0.16026490066225166,0.11214128035320088,0.028256071,0.17483443708609273,0.088300221,0.041059603,0.025165562913907286,0.068432671,0.6830022075055188
465,Jeff Teague,PG,31,TOT,59,17,1464,213,489,0.436,43,117,0.368,170,372,0.457,0.48,172,197,0.873,27,115,142,308,44,19,116,0,641,14.6,0.557,0.239,0.403,1.9,8.6,5.2,30.7,1.4,1.1,16.8,19.5,1.9,0.6,2.5,0.082,-0.2,-1.3,-1.5,0.2,2021,78,0,1,0,0,0.288135593,24.81355932,0.14549180327868852,0.029371584699453553,0.11612021857923498,0.11748633879781421,0.018442622950819672,0.078551913,0.2103825136612022,0.030054644808743168,0.012978142076502733,0.079234973,0.4378415300546448
466,Garrett Temple,SG,33,BRK,62,35,1730,222,587,0.378,127,386,0.329,95,201,0.473,0.486,70,87,0.805,29,189,218,156,49,29,62,0,641,10.5,0.513,0.658,0.148,1.8,11.1,6.5,12.8,1.3,1.4,9,16.6,0.7,1.7,2.4,0.066,-1.4,0.3,-1.1,0.4,2021,74,1,0,0,0,0.5645161290322581,27.903225806451612,0.1283236994219653,0.073410405,0.054913295,0.040462428,0.016763006,0.1092485549132948,0.09017341,0.028323699421965318,0.016763006,0.035838150289017344,0.37052023121387284
467,Daniel Theis,C,27,BOS,65,64,1566,241,426,0.566,32,96,0.333,209,330,0.633,0.603,87,114,0.763,140,286,426,111,37,84,54,0,601,17.9,0.631,0.225,0.268,9.7,19.3,14.6,10.1,1.1,5,10.2,14.4,4,2.6,6.5,0.201,0.6,1.8,2.4,1.7,2021,79,0,0,1,0,0.9846153846153847,24.092307692307692,0.15389527458492977,0.020434227330779056,0.1334610472541507,0.055555556,0.089399745,0.1826309067688378,0.070881226,0.023627075,0.053639847,0.034482758620689655,0.3837803320561941
468,Isaiah Thomas,PG,30,WAS,40,37,925,174,426,0.408,78,189,0.413,96,237,0.405,0.5,62,76,0.816,11,57,68,146,13,6,77,0,488,11.6,0.531,0.444,0.178,1.2,7,4,23.4,0.7,0.6,14.4,24.1,0.1,-0.1,0,0.002,-0.5,-3.9,-4.3,-0.5,2021,77,0,1,0,0,0.925,23.125,0.1881081081081081,0.084324324,0.10378378378378378,0.067027027,0.011891891891891892,0.061621621621621624,0.15783783783783784,0.014054054054054054,0.006486486,0.083243243,0.5275675675675676
469,Khyri Thomas,SG,23,DET,8,0,61,5,17,0.294,5,14,0.357,0,3,0,0.441,2,4,0.5,1,0,1,3,3,0,3,0,17,3.1,0.453,0.824,0.235,1.8,0,0.9,6.7,2.4,0,13.8,15.6,-0.1,0,0,-0.038,-6.2,-1.7,-7.9,-0.1,2021,68,1,0,0,0,0,7.625,0.081967213,0.081967213,0,0.032786885,0.016393443,0,0.049180328,0.049180328,0,0.049180328,0.2786885245901639
471,Matt Thomas,SG,25,TOR,41,1,440,73,150,0.487,47,99,0.475,26,51,0.51,0.643,9,12,0.75,9,52,61,22,10,1,16,0,202,13.3,0.65,0.66,0.08,2.2,12.2,7.3,7.5,1.1,0.2,9.3,16.6,0.7,0.6,1.2,0.133,1,0.1,1.1,0.3,2021,74,1,0,0,0,0.024390243902439025,10.731707317073171,0.16590909090909092,0.10681818181818181,0.059090909,0.020454545454545454,0.020454545454545454,0.11818181818181818,0.05,0.022727272727272728,0.002272727,0.036363636,0.4590909090909091
472,Tristan Thompson,PF,28,CLE,57,51,1721,288,562,0.512,9,23,0.391,279,539,0.518,0.52,99,161,0.615,226,351,577,120,33,50,103,1,684,16.8,0.54,0.041,0.286,14.5,22.9,18.6,10.5,0.9,2.5,14,18.3,2,1.1,3.1,0.085,-0.3,-1.3,-1.5,0.2,2021,79,0,0,0,0,0.8947368421052632,30.19298245614035,0.1673445671121441,0.005229518,0.1621150493898896,0.057524695,0.13131900058105753,0.20395119116792562,0.069726903,0.019174898,0.029052876,0.059848925,0.39744334689134225
473,Sindarius Thornwell,SF,25,NOP,2,0,35,6,11,0.545,2,4,0.5,4,7,0.571,0.636,2,4,0.5,0,4,4,4,1,1,2,0,16,14.7,0.627,0.364,0.364,0,12.2,6.1,16.1,1.3,2.4,13.6,17.3,0,0,0.1,0.101,-0.1,-1.2,-1.3,0,2021,71,0,0,0,1,0,17.5,0.17142857142857143,0.057142857,0.11428571428571428,0.057142857,0,0.11428571428571428,0.11428571428571428,0.028571429,0.028571429,0.057142857,0.45714285714285713
474,Matisse Thybulle,SG,22,PHI,65,14,1287,112,265,0.423,56,157,0.357,56,108,0.519,0.528,25,41,0.61,44,63,107,79,94,47,51,0,305,10,0.539,0.592,0.155,3.8,5.4,4.6,8,3.5,3.1,15.3,11.2,0.3,2,2.3,0.086,-2.8,3.1,0.3,0.8,2021,75,1,0,0,0,0.2153846153846154,19.8,0.087024087,0.043512044,0.043512044,0.019425019425019424,0.034188034,0.048951049,0.061383061383061384,0.073038073,0.036519037,0.039627039627039624,0.236985237
475,Anthony Tolliver,PF,34,TOT,55,13,872,65,182,0.357,49,145,0.338,16,37,0.432,0.492,21,29,0.724,34,120,154,42,19,11,34,1,200,7,0.513,0.797,0.159,4.1,14.3,9.3,6,1,1.1,14.9,11.1,0,0.4,0.5,0.026,-2.7,-0.5,-3.2,-0.3,2021,71,0,0,0,0,0.23636363636363636,15.854545454545455,0.074541284,0.056192661,0.018348624,0.024082569,0.038990826,0.13761467889908258,0.048165138,0.021788990825688075,0.012614679,0.038990826,0.22935779816513763
477,Karl-Anthony Towns,C,24,MIN,35,35,1187,316,622,0.508,114,277,0.412,202,345,0.586,0.6,180,226,0.796,95,283,378,153,33,42,110,0,926,26.5,0.642,0.445,0.363,8.1,26.1,16.8,22.8,1.3,2.9,13.2,28.8,3.7,1.3,5.1,0.204,7,0.8,7.8,2.9,2021,90,0,0,1,0,1,33.91428571428571,0.2662173546756529,0.096040438,0.17017691659646167,0.15164279696714406,0.080033698,0.2384161752316765,0.12889637742207244,0.027801179,0.035383319,0.092670598,0.7801179443976411
478,Gary Trent,SF,21,POR,61,8,1332,196,441,0.444,112,268,0.418,84,173,0.486,0.571,37,45,0.822,25,75,100,61,48,16,21,0,541,12.9,0.587,0.608,0.102,2,5.8,3.9,6.3,1.7,1,4.4,15.3,2.2,0.3,2.5,0.089,0.5,-0.8,-0.3,0.6,2021,77,0,0,0,1,0.13114754098360656,21.83606557377049,0.14714714714714713,0.084084084,0.063063063,0.027777777777777776,0.018768769,0.056306306,0.045795796,0.036036036036036036,0.012012012012012012,0.015765765765765764,0.40615615615615613
479,Allonzo Trier,SG,24,NYK,24,1,291,51,106,0.481,19,53,0.358,32,53,0.604,0.571,34,43,0.791,6,23,29,28,3,4,22,0,155,14.5,0.62,0.5,0.406,2.1,8.7,5.3,14.8,0.5,1.3,15,21.4,0.5,0.1,0.5,0.087,0.9,-1.4,-0.5,0.1,2021,75,1,0,0,0,0.041666666666666664,12.125,0.17525773195876287,0.065292096,0.10996563573883161,0.11683848797250859,0.020618556701030927,0.079037801,0.096219931,0.010309278350515464,0.013745704467353952,0.075601375,0.5326460481099656
480,PJ Tucker,PF,34,HOU,72,72,2467,177,426,0.415,107,299,0.358,70,127,0.551,0.541,39,48,0.813,112,364,476,115,77,36,72,1,500,8.3,0.559,0.702,0.113,4.7,15.6,10.1,6,1.4,1.2,13.9,8.7,1.6,2.4,4,0.078,-2.4,0.6,-1.9,0.1,2021,76,0,0,0,0,1,34.263888888888886,0.071747061,0.043372517,0.028374544,0.015808675,0.04539927,0.14754762869882448,0.046615322253749494,0.031211998378597488,0.014592622618565058,0.029185245237130116,0.20267531414673692
481,Rayjon Tucker,SG,22,UTA,20,0,161,20,43,0.465,3,17,0.176,17,26,0.654,0.5,19,23,0.826,3,17,20,5,1,1,8,0,62,9.7,0.584,0.395,0.535,2.1,11.2,6.8,4.4,0.3,0.5,13.1,16.6,0.1,0.1,0.2,0.063,-3.8,-2.2,-6,-0.2,2021,69,1,0,0,0,0,8.05,0.12422360248447205,0.018633540372670808,0.10559006211180125,0.11801242236024845,0.018633540372670808,0.10559006211180125,0.031055900621118012,0.00621118,0.00621118,0.049689440993788817,0.38509316770186336
482,Evan Turner,SG,31,ATL,19,0,251,25,67,0.373,0,5,0,25,62,0.403,0.373,12,14,0.857,8,30,38,38,9,8,26,0,62,6.8,0.424,0.075,0.209,3.4,13,8.2,20.6,1.7,2.7,26.2,16.4,-0.5,0.1,-0.3,-0.064,-4.9,-0.7,-5.6,-0.2,2021,73,1,0,0,0,0,13.210526315789474,0.099601594,0,0.099601594,0.047808765,0.03187251,0.11952191235059761,0.15139442231075698,0.035856573705179286,0.03187251,0.10358565737051793,0.24701195219123506
483,Myles Turner,C,23,IND,62,62,1826,268,587,0.457,86,250,0.344,182,337,0.54,0.53,127,169,0.751,86,321,407,72,46,132,85,0,749,14.8,0.566,0.426,0.288,5.2,19.1,12.2,5.4,1.2,6.4,11.4,17.9,1.1,3.1,4.2,0.111,-1,1.1,0.1,1,2021,79,0,0,1,0,1,29.451612903225808,0.14676889375684557,0.047097480832420595,0.099671413,0.069550931,0.047097480832420595,0.17579408543263966,0.039430449,0.025191675794085433,0.072289157,0.046549836,0.41018619934282585
484,Jarrod Uthoff,PF,26,TOT,7,0,53,7,18,0.389,3,9,0.333,4,9,0.444,0.472,2,2,1,2,4,6,0,1,0,0,1,19,8.8,0.503,0.5,0.111,4,8.6,6.1,0,0.9,0,0,14.8,0,0,0,0.018,-2.3,-2.2,-4.5,0,2021,67,0,0,0,0,0,7.571428571428571,0.1320754716981132,0.056603774,0.075471698,0.037735849,0.037735849,0.075471698,0,0.018867924528301886,0,0,0.3584905660377358
485,Jonas Valanciunas,C,27,MEM,70,70,1845,432,739,0.585,32,91,0.352,400,648,0.617,0.606,148,200,0.74,213,575,788,131,30,76,127,0,1044,22.2,0.631,0.123,0.271,12.4,32.2,22.5,10.9,0.8,3.6,13.3,21.5,4.2,2.8,7,0.182,2.1,0.2,2.4,2,2021,81,0,0,1,0,1,26.357142857142858,0.23414634146341465,0.017344173441734417,0.21680216802168023,0.080216802,0.11544715447154472,0.3116531165311653,0.07100271,0.016260162601626018,0.041192411924119245,0.068834688,0.5658536585365853
486,Denzel Valentine,SF,26,CHI,36,5,488,97,237,0.409,46,137,0.336,51,100,0.51,0.506,6,8,0.75,9,65,74,43,26,6,26,0,246,13,0.511,0.578,0.034,1.9,15.5,8.4,14.2,2.6,1.2,9.8,23.3,-0.1,0.6,0.5,0.048,-0.8,0.2,-0.6,0.2,2021,76,0,0,0,1,0.1388888888888889,13.555555555555555,0.1987704918032787,0.094262295,0.10450819672131148,0.012295081967213115,0.018442622950819672,0.13319672131147542,0.088114754,0.053278689,0.012295081967213115,0.053278689,0.5040983606557377
487,Jarred Vanderbilt,PF,20,TOT,11,0,46,5,8,0.625,0,1,0,5,7,0.714,0.625,2,2,1,3,6,9,2,3,1,7,1,12,7.6,0.676,0.125,0.25,7.3,14.5,10.9,5.9,3.2,2,44.1,14.9,-0.1,0.1,0,-0.026,-6.6,0.5,-6,-0.1,2021,70,0,0,0,0,0,4.181818181818182,0.10869565217391304,0,0.10869565217391304,0.043478260869565216,0.065217391,0.13043478260869565,0.043478260869565216,0.065217391,0.021739130434782608,0.15217391304347827,0.2608695652173913
488,Fred VanVleet,SG,25,TOR,54,54,1928,319,773,0.413,146,374,0.39,173,399,0.434,0.507,168,198,0.848,18,185,203,357,100,17,121,0,952,16.3,0.553,0.484,0.256,1,9.9,5.6,27.7,2.5,0.9,12.3,21.7,2.8,3.1,5.8,0.145,1.2,1.4,2.7,2.3,2021,85,1,0,0,0,1,35.7037037,0.1654564315352697,0.075726141,0.08973029,0.087136929,0.0093361,0.095954357,0.18516597510373445,0.05186722,0.008817427,0.062759336,0.49377593360995853
489,Gabe Vincent,PG,23,MIA,9,0,83,8,37,0.216,6,27,0.222,2,10,0.2,0.297,0,0,0,0,5,5,6,5,0,1,0,22,1.2,0.297,0.73,0,0,6.5,3.4,10.1,2.9,0,2.6,20.2,-0.3,0.1,-0.2,-0.117,-8.5,-1.9,-10.4,-0.2,2021,67,0,1,0,0,0,9.222222222222221,0.096385542,0.072289157,0.024096385542168676,0,0,0.060240963855421686,0.072289157,0.060240963855421686,0,0.012048192771084338,0.26506024096385544
490,Noah Vonleh,C,24,TOT,36,1,377,52,92,0.565,3,15,0.2,49,77,0.636,0.582,25,32,0.781,37,87,124,28,11,6,21,0,132,15.5,0.622,0.163,0.348,10.1,25.3,17.4,10.7,1.4,1.3,16.5,13.9,0.6,0.4,1,0.127,-1.2,0.3,-1,0.1,2021,74,0,0,1,0,0.027777777777777776,10.472222222222221,0.13793103448275862,0.00795756,0.129973475,0.066312997,0.098143236,0.23076923076923078,0.074270557,0.029177718832891247,0.015915119363395226,0.055702918,0.35013262599469497
491,Nikola Vucevic,C,29,ORL,62,62,1998,493,1033,0.477,98,289,0.339,395,744,0.531,0.525,131,167,0.784,140,533,673,222,54,47,88,0,1215,21.9,0.549,0.28,0.162,7.3,29.7,18.1,19.5,1.3,2.1,7.4,25.8,3.5,2.9,6.4,0.153,3.7,0.5,4.2,3.1,2021,86,0,0,1,0,1,32.225806451612904,0.24674674674674674,0.049049049,0.1976976976976977,0.065565566,0.07007007,0.26676676676676675,0.1111111111111111,0.027027027,0.023523523523523524,0.044044044044044044,0.6081081081081081
492,Dean Wade,PF,23,CLE,12,0,71,9,13,0.692,2,4,0.5,7,9,0.778,0.769,0,1,0,3,16,19,2,2,4,3,1,20,13.9,0.744,0.308,0.077,4.6,25.3,14.9,4,1.4,4.8,18.2,9.9,0.1,0.1,0.2,0.105,-1.7,0.5,-1.2,0,2021,70,0,0,0,0,0,5.916666666666667,0.1267605633802817,0.028169014084507043,0.098591549,0,0.042253521,0.22535211267605634,0.028169014084507043,0.028169014084507043,0.056338028169014086,0.042253521,0.28169014084507044
493,Moritz Wagner,C,22,WAS,45,5,835,145,266,0.545,25,80,0.313,120,186,0.645,0.592,78,95,0.821,56,163,219,56,28,19,66,0,393,15.1,0.638,0.301,0.357,7,22.2,14.3,9.8,1.6,2,17.7,18.6,1.1,0.6,1.7,0.099,-2,-0.3,-2.3,-0.1,2021,76,0,0,1,0,0.1111111111111111,18.555555555555557,0.17365269461077845,0.029940119760479042,0.1437125748502994,0.093413174,0.067065868,0.19520958083832335,0.067065868,0.033532934131736525,0.022754491017964073,0.079041916,0.47065868263473054
494,Dion Waiters,SG,28,TOT,10,0,207,41,99,0.414,15,47,0.319,26,52,0.5,0.49,14,17,0.824,2,22,24,20,4,6,16,0,111,11.5,0.521,0.475,0.172,1.1,11.5,6.4,14.4,0.9,2.7,13.1,25.2,-0.1,0.2,0.1,0.03,-0.7,-0.6,-1.2,0,2021,73,1,0,0,0,0,20.7,0.19806763285024154,0.072463768,0.12560386473429952,0.06763285,0.009661836,0.10628019323671498,0.096618357,0.019323671,0.028985507246376812,0.077294686,0.5362318840579711
495,Kemba Walker,PG,29,BOS,56,56,1742,378,889,0.425,180,473,0.381,198,416,0.476,0.526,209,242,0.864,36,181,217,268,48,28,117,0,1145,20,0.575,0.532,0.272,2.2,11,6.7,24.2,1.3,1.5,10.5,27.2,3.9,2,5.9,0.162,4.9,-0.3,4.6,2.9,2021,86,0,1,0,0,1,31.107142857142858,0.21699196326061998,0.10332950631458095,0.11366245694603903,0.11997703788748565,0.020665901,0.10390355912743972,0.15384615384615385,0.027554535017221583,0.016073478760045924,0.067164179,0.6572904707233066
496,Lonnie Walker,SG,21,SAS,61,12,988,152,357,0.426,41,101,0.406,111,256,0.434,0.483,44,61,0.721,23,116,139,68,32,14,44,0,389,10.5,0.507,0.283,0.171,2.5,12.7,7.6,9.6,1.5,1.2,10.3,18.7,-0.2,0.6,0.3,0.016,-2.5,-1,-3.5,-0.4,2021,73,1,0,0,0,0.19672131147540983,16.19672131147541,0.15384615384615385,0.041497976,0.11234817813765183,0.044534412955465584,0.023279352,0.11740890688259109,0.068825911,0.032388663967611336,0.01417004,0.044534412955465584,0.3937246963562753
